Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements
Burkina Faso,2013,,,1800
Burkina Faso,2015,,,3700
Burkina Faso,2016,700,700,18000
Burkina Faso,2017,4900,4900,8200
Bangladesh,2008,,,61000
Bangladesh,2009,426000,5000,1342000
Bangladesh,2010,426000,3500,569000
Bangladesh,2011,426000,600,400000
Bangladesh,2012,426000,5000,651000
Bangladesh,2013,426000,,1160000
Bangladesh,2014,426000,,543000
Bangladesh,2015,426000,,531000
Bangladesh,2016,426000,,614000
Bangladesh,2017,432000,6000,946000
Bulgaria,2008,,,
Bulgaria,2010,,,
Bulgaria,2012,,,2100
Bulgaria,2014,,,2300
Bulgaria,2015,,,820
Bulgaria,2016,,,24
Bulgaria,2017,,,22
"Bahamas, The",2008,,,500
"Bahamas, The",2011,,,
"Bahamas, The",2015,,,2800
"Bahamas, The",2016,,,3500
"Bahamas, The",2017,,,1600
Bosnia and Herzegovina,2009,114000,,
Bosnia and Herzegovina,2010,113000,,
Bosnia and Herzegovina,2011,113000,,
Bosnia and Herzegovina,2012,103000,,
Bosnia and Herzegovina,2013,103000,,
Bosnia and Herzegovina,2014,100000,,91000
Bosnia and Herzegovina,2015,98000,,320
Bosnia and Herzegovina,2016,98000,,
Bosnia and Herzegovina,2017,99000,,
Belize,2008,,,400
Belize,2013,,,130
Belize,2015,,,250
Belize,2016,,,3500
Bolivia,2008,,,
Bolivia,2009,,,630
Bolivia,2010,,,100000
Bolivia,2011,,,11000
Bolivia,2012,,,9000
Bolivia,2013,,,4700
Bolivia,2014,,,190000
Bolivia,2015,,,11000
Bolivia,2016,,,7000
Bolivia,2017,,,3100
Brazil,2008,,,309000
Brazil,2009,,,523000
Brazil,2010,,,230000
Brazil,2011,,,170000
Brazil,2012,,,35000
Brazil,2013,,,82000
Brazil,2014,,,150000
Brazil,2015,,,59000
Brazil,2016,,,14000
Brazil,2017,,,71000
Barbados,2010,,,
Barbados,2016,,,90
Brunei Darussalam,2014,,,51
Brunei Darussalam,2017,,,94
Bhutan,2009,,,
Bhutan,2011,,,20000
Bhutan,2015,,,2900
Bhutan,2016,,,690
Botswana,2009,,,870
Botswana,2011,,,
Botswana,2013,,,1200
Botswana,2014,,,2000
Botswana,2015,,,250
Botswana,2017,,,2000
Central African Republic,2008,,,14000
Central African Republic,2009,162000,15000,15000
Central African Republic,2010,192000,24000,
Central African Republic,2011,105000,22000,
Central African Republic,2012,132000,106000,18000
Central African Republic,2013,935000,935000,14000
Central African Republic,2014,439000,173000,940
Central African Republic,2015,452000,210000,1100
Central African Republic,2016,412000,46000,7500
Central African Republic,2017,689000,539000,2900
Canada,2008,,,2000
Canada,2009,,,
Canada,2011,,,
Canada,2013,,,120000
Canada,2014,,,5800
Canada,2015,,,13000
Canada,2016,,,93000
Canada,2017,,,85000
Switzerland,2011,,,
Switzerland,2013,,,13
Switzerland,2015,,,360
Switzerland,2017,,,160
Chile,2008,,,43000
Chile,2009,,,700
Chile,2010,,,2000000
Chile,2011,,,4000
Chile,2012,,,7300
Chile,2013,,,3600
Chile,2014,,,985000
Chile,2015,,,1047000
Chile,2016,,,16000
Chile,2017,,,8300
China,2008,,,18660000
China,2009,,,4031000
China,2010,,,15920000
China,2011,,,4490000
China,2012,,,5731000
China,2013,,,5924000
China,2014,,,3612000
China,2015,,,3602000
China,2016,,,7434000
China,2017,,,4473000
Colombia,2008,,,63000
Colombia,2009,4916000,286000,9100
Colombia,2010,5196000,280000,3000000
Colombia,2011,5281000,103000,149000
Colombia,2012,5455000,230000,71000
Colombia,2013,5700000,157000,11000
Colombia,2014,6044000,137000,20000
Colombia,2015,6270000,224000,4600
Colombia,2016,7246000,171000,31000
Colombia,2017,6509000,139000,25000
Comoros,2009,,,
Comoros,2012,,,11000
Comoros,2014,,,12000
Comoros,2017,,,94
Cabo Verde,2014,,,2500
Cabo Verde,2015,,,190
Cabo Verde,2016,,,300
Costa Rica,2008,,,12000
Costa Rica,2009,,,2400
Costa Rica,2010,,,
Costa Rica,2011,,,2100
Costa Rica,2012,,,2000
Costa Rica,2013,,,65
Costa Rica,2015,,,1100
Costa Rica,2016,,,5800
Costa Rica,2017,,,11000
Cuba,2008,,,1014000
Cuba,2012,,,352000
Cuba,2015,,,2000
Cuba,2016,,,1079000
Cuba,2017,,,1738000
Cayman Islands,2008,,,720
Cyprus,2009,201000,,
Cyprus,2010,208000,,
Cyprus,2011,208000,,
Cyprus,2012,210000,,
Cyprus,2013,212000,,
Cyprus,2014,212000,,
Cyprus,2015,272000,,
Cyprus,2016,272000,,40
Cyprus,2017,217000,,
Czech Republic,2009,,,
Czech Republic,2010,,,
Czech Republic,2013,,,26000
Germany,2010,,,
Germany,2011,,,
Germany,2013,,,53000
Germany,2016,,,2000
Germany,2017,,,220
Dominica,2011,,,96
Dominica,2013,,,18
Dominica,2015,,,710
Dominica,2017,,,35000
Dominican Republic,2008,,,8900
Dominican Republic,2009,,,
Dominican Republic,2010,,,
Dominican Republic,2011,,,17000
Dominican Republic,2012,,,43000
Dominican Republic,2013,,,14000
Dominican Republic,2014,,,11000
Dominican Republic,2015,,,28000
Dominican Republic,2016,,,52000
Dominican Republic,2017,,,69000
Algeria,2008,,,25000
Algeria,2009,,,2500
Algeria,2010,,,
Algeria,2011,,,
Algeria,2012,,,
Algeria,2013,,,340
Algeria,2014,,,4500
Algeria,2015,,,19000
Algeria,2016,2500,2800,2000
Algeria,2017,,,
"Egypt, Arab Rep.",2008,,,20000
"Egypt, Arab Rep.",2010,,,
"Egypt, Arab Rep.",2014,,,200
"Egypt, Arab Rep.",2015,78000,78000,100
"Egypt, Arab Rep.",2016,78000,,820
"Egypt, Arab Rep.",2017,82000,3800,
Eritrea,2014,10000,,
Spain,2010,,,
Spain,2011,,,15000
Spain,2012,,,22000
Spain,2013,,,2600
Spain,2014,,,3800
Spain,2015,,,4100
Spain,2016,,,5400
Spain,2017,,,2100
Ethiopia,2008,,,73000
Ethiopia,2009,350000,200000,
Ethiopia,2010,300000,,10000
Ethiopia,2011,350000,50000,
Ethiopia,2012,350000,,20000
Ethiopia,2013,316000,179000,61000
Ethiopia,2014,397000,137000,49000
Ethiopia,2015,450000,56000,104000
Ethiopia,2016,258000,296000,347000
Ethiopia,2017,1078000,725000,434000
Finland,2008,,,20
Finland,2013,,,30
Fiji,2009,,,13000
Fiji,2010,,,18000
Fiji,2011,,,
Fiji,2012,,,27000
Fiji,2014,,,800
Fiji,2016,,,76000
Fiji,2017,,,370
France,2008,,,870
France,2009,,,
France,2010,,,4500
France,2011,,,
France,2013,,,6700
France,2014,,,4100
France,2015,,,120
France,2016,,,190
France,2017,,,21000
Gabon,2009,,,800
Gabon,2010,,,
United Kingdom,2009,,,
United Kingdom,2012,,,300
United Kingdom,2013,,,20000
United Kingdom,2014,,,620
United Kingdom,2015,,,6100
United Kingdom,2016,,,1200
United Kingdom,2017,,,6200
Georgia,2009,240000,,
Georgia,2010,257000,,
Georgia,2011,270000,,
Georgia,2012,280000,,
Georgia,2013,207000,,1500
Georgia,2014,233000,,120
Georgia,2015,239000,,1200
Georgia,2016,208000,,
Georgia,2017,289000,,
Ghana,2008,,,14000
Ghana,2009,,,52000
Ghana,2010,,,
Ghana,2011,,,49000
Ghana,2013,,,31000
Ghana,2015,,,9300
Ghana,2016,,,7900
Ghana,2017,,,23000
Guinea,2008,,,
Guinea,2009,,,
Guinea,2010,,,
Guinea,2011,,,4500
Guinea,2013,,,300
Guinea,2015,,,34000
Guinea,2016,,,490
Guinea,2017,,,710
Greece,2009,,,330
Greece,2010,,,
Greece,2013,,,60
Greece,2014,,,8200
Greece,2015,,,270
Greece,2016,,,2900
Greece,2017,,,800
Grenada,2017,,,150
Greenland,2017,,,78
Guyana,2008,,,
Guyana,2017,,,200
"Hong Kong SAR, China",2008,,,
"Hong Kong SAR, China",2009,,,
"Hong Kong SAR, China",2010,,,
"Hong Kong SAR, China",2016,,,220
"Hong Kong SAR, China",2017,,,3300
Hungary,2008,,,
Hungary,2010,,,
Hungary,2013,,,1300
Hungary,2014,,,290
Hungary,2017,,,96
Indonesia,2008,,,221000
Indonesia,2009,70000,500,854000
Indonesia,2010,200000,35000,409000
Indonesia,2011,180000,15000,7400
Indonesia,2012,170000,5000,104000
Indonesia,2013,90000,3000,427000
Indonesia,2014,84000,800,943000
Indonesia,2015,6100,150,204000
Indonesia,2016,7100,350,1246000
Indonesia,2017,13000,2800,365000
India,2008,,,6662000
India,2009,500000,33000,5304000
India,2010,650000,107000,1411000
India,2011,650000,53000,1503000
India,2012,1000000,500000,9110000
India,2013,526000,64000,2145000
India,2014,854000,345000,3428000
India,2015,612000,1000,3655000
India,2016,796000,448000,2400000
India,2017,806000,78000,1346000
Ireland,2011,,,
Ireland,2015,,,1600
Ireland,2017,,,62
"Iran, Islamic Rep.",2009,,,
"Iran, Islamic Rep.",2010,,,3500
"Iran, Islamic Rep.",2012,,,50000
"Iran, Islamic Rep.",2013,,,4700
"Iran, Islamic Rep.",2014,,,12000
"Iran, Islamic Rep.",2015,,,5400
"Iran, Islamic Rep.",2016,,,78
"Iran, Islamic Rep.",2017,,,225000
Iraq,2008,,,600
Iraq,2009,2764000,,
Iraq,2010,2800000,,
Iraq,2011,2600000,8000,2000
Iraq,2012,2100000,,
Iraq,2013,2100000,12000,7900
Iraq,2014,3276000,2177000,
Iraq,2015,3290000,1114000,23000
Iraq,2016,3035000,659000,
Iraq,2017,2648000,1379000,3900
Iceland,2017,,,50
Israel,2009,,,
Israel,2010,,,
Israel,2011,,480,
Israel,2012,,,
Israel,2013,,,200
Israel,2014,,,700
Israel,2015,,,
Israel,2016,,,75000
Italy,2009,,,75000
Italy,2010,,,
Italy,2011,,,
Italy,2012,,,17000
Italy,2013,,,3700
Italy,2014,,,1600
Italy,2015,,,1300
Italy,2016,,,31000
Italy,2017,,,2100
Jamaica,2008,,,1500
Jamaica,2010,,,
Jamaica,2012,,,2000
Jamaica,2016,,,3500
Jamaica,2017,,,29
Jordan,2013,,,420
Jordan,2017,,,160
Japan,2008,,,800
Japan,2009,,,
Japan,2010,,,85000
Japan,2011,,,892000
Japan,2012,,,308000
Japan,2013,,,639000
Japan,2014,,,707000
Japan,2015,,,486000
Japan,2016,,,864000
Japan,2017,,,21000
Kazakhstan,2010,,,5000
Kazakhstan,2011,,,9000
Kazakhstan,2012,,,5100
Kazakhstan,2013,,,330
Kazakhstan,2015,,,19000
Kazakhstan,2016,,,1000
Kazakhstan,2017,,,7100
Kenya,2008,,,10000
Kenya,2009,250000,,92000
Kenya,2010,250000,,54000
Kenya,2011,250000,50000,19000
Kenya,2012,300000,118000,98000
Kenya,2013,412000,55000,180000
Kenya,2014,309000,220000,1400
Kenya,2015,309000,,105000
Kenya,2016,138000,,40000
Kenya,2017,159000,24000,35000
Cambodia,2009,,,66000
Cambodia,2010,,,32000
Cambodia,2011,,,214000
Cambodia,2013,,,144000
Cambodia,2014,,,151000
Cambodia,2015,,,8900
Cambodia,2016,,,8300
Cambodia,2017,,,15000
St. Kitts and Nevis,2017,,,33
"Korea, Rep.",2010,,,
"Korea, Rep.",2011,,,5500
"Korea, Rep.",2013,,,4200
"Korea, Rep.",2016,,,7500
"Korea, Rep.",2017,,,4300
Lebanon,2009,90000,,
Lebanon,2010,75000,,
Lebanon,2011,47000,,
Lebanon,2012,45000,,
Lebanon,2013,20000,,
Lebanon,2014,20000,,1300
Lebanon,2015,12000,3000,110
Lebanon,2016,12000,110,
Lebanon,2017,11000,200,
Liberia,2008,,,1000
Liberia,2009,23000,,
Liberia,2010,23000,,
Liberia,2011,23000,,
Liberia,2012,23000,,
Liberia,2013,23000,10000,
Liberia,2014,23000,,650
Liberia,2016,,,10000
Liberia,2017,,,970
Libya,2011,154000,498000,
Libya,2012,50000,,
Libya,2013,59000,,3000
Libya,2014,400000,341000,
Libya,2015,500000,100000,
Libya,2016,304000,156000,
Libya,2017,197000,29000,
Sri Lanka,2008,,,525000
Sri Lanka,2009,400000,280000,363000
Sri Lanka,2010,327000,,141000
Sri Lanka,2011,125000,,685000
Sri Lanka,2012,93000,,129000
Sri Lanka,2013,90000,,324000
Sri Lanka,2014,90000,,152000
Sri Lanka,2015,44000,,66000
Sri Lanka,2016,44000,,500000
Sri Lanka,2017,42000,,135000
Lithuania,2010,,,
Morocco,2008,,,5000
Morocco,2009,,,
Morocco,2010,,,15000
Morocco,2012,,,580
Morocco,2014,,,1700
Moldova,2008,,,200
Moldova,2010,,,
Madagascar,2008,,,194000
Madagascar,2009,,,8100
Madagascar,2010,,,38000
Madagascar,2011,,,26000
Madagascar,2012,,,268000
Madagascar,2013,,,20000
Madagascar,2014,,,2800
Madagascar,2015,,,87000
Madagascar,2016,,,51000
Madagascar,2017,,,248000
Maldives,2017,,,76
Mexico,2008,,,13000
Mexico,2009,8000,,375000
Mexico,2010,123000,115000,900000
Mexico,2011,162000,27000,547000
Mexico,2012,162000,,6500
Mexico,2013,160000,20000,158000
Mexico,2014,281000,9000,18000
Mexico,2015,287000,6000,91000
Mexico,2016,311000,23000,12000
Mexico,2017,345000,20000,195000
Mali,2008,,,2500
Mali,2009,,,
Mali,2010,,,5800
Mali,2011,,,18000
Mali,2012,230000,227000,9000
Mali,2013,218000,123000,24000
Mali,2014,62000,19000,
Mali,2015,50000,,400
Mali,2016,37000,6300,8000
Mali,2017,38000,35000,6800
Myanmar,2008,,,2250000
Myanmar,2009,470000,75000,2500
Myanmar,2010,446000,73000,106000
Myanmar,2011,450000,50000,13000
Myanmar,2012,450000,166000,74000
Myanmar,2013,641000,54000,223000
Myanmar,2014,645000,6200,81000
Myanmar,2015,644000,16000,1618000
Myanmar,2016,644000,35000,509000
Myanmar,2017,635000,57000,351000
Mongolia,2009,,,22000
Mongolia,2015,,,810
Mozambique,2008,,,143000
Mozambique,2009,,,7300
Mozambique,2010,,,130000
Mozambique,2011,,,22000
Mozambique,2012,,,10000
Mozambique,2013,,,186000
Mozambique,2014,,,21000
Mozambique,2015,,,61000
Mozambique,2016,15000,15000,7000
Mozambique,2017,10000,120,170000
Mauritania,2011,,,
Mauritius,2015,,,1400
Mauritius,2016,,,300
Mauritius,2017,,,100
Malawi,2009,,,21000
Malawi,2010,,,
Malawi,2011,,,25000
Malawi,2012,,,6200
Malawi,2013,,,33000
Malawi,2014,,,600
Malawi,2015,,,343000
Malawi,2016,,,9500
Malawi,2017,,,84000
Malaysia,2008,,,4000
Malaysia,2009,,,
Malaysia,2010,,,65000
Malaysia,2011,,,24000
Malaysia,2012,,,22000
Malaysia,2013,,,43000
Malaysia,2014,,,256000
Malaysia,2015,,,21000
Malaysia,2016,,,18000
Malaysia,2017,,,82000
Namibia,2008,,,
Namibia,2009,,,55000
Namibia,2010,,,11000
Namibia,2011,,,60000
Namibia,2012,,,400
Namibia,2013,,,18000
Namibia,2014,,,160
Namibia,2015,,,8
Namibia,2017,,,3400
Nigeria,2009,,5000,140000
Nigeria,2010,,5000,560000
Nigeria,2011,,65000,6300
Nigeria,2012,,63000,6112000
Nigeria,2013,3300000,471000,117000
Nigeria,2014,1075000,975000,3000
Nigeria,2015,2096000,737000,100000
Nigeria,2016,1955000,501000,78000
Nigeria,2017,1707000,279000,122000
Norway,2011,,,
Norway,2014,,,680
Norway,2015,,,220
Norway,2016,,,260
Norway,2017,,,220
Nepal,2008,,,250000
Nepal,2009,60000,5000,18000
Nepal,2010,50000,,
Nepal,2011,50000,,46000
Nepal,2012,50000,,600
Nepal,2013,50000,,12000
Nepal,2014,50000,,74000
Nepal,2015,50000,,2623000
Nepal,2016,50000,,31000
Nepal,2017,2,2,384000
New Zealand,2010,,,250
New Zealand,2011,,,2300
New Zealand,2012,,,450
New Zealand,2013,,,210
New Zealand,2015,,,440
New Zealand,2016,,,1800
New Zealand,2017,,,6300
Oman,2010,,,
Oman,2011,,,
Oman,2013,,,350
Oman,2017,,,320
Pakistan,2008,,,89000
Pakistan,2009,1230000,3000000,84000
Pakistan,2010,980000,400000,11060000
Pakistan,2011,900000,190000,300000
Pakistan,2012,758000,412000,1857000
Pakistan,2013,747000,140000,407000
Pakistan,2014,1900000,907000,771000
Pakistan,2015,1459000,,1002000
Pakistan,2016,464000,2400,13000
Pakistan,2017,249000,75000,1800
Panama,2008,,,
Panama,2009,,,
Panama,2010,,,
Panama,2011,,,
Panama,2012,,,3400
Panama,2013,,,1700
Panama,2014,,,320
Panama,2015,,,100
Panama,2016,,,1100
Panama,2017,,,300
Peru,2008,,,45000
Peru,2009,150000,,46000
Peru,2010,150000,,10000
Peru,2011,150000,,2700
Peru,2012,150000,,184000
Peru,2013,150000,,28000
Peru,2014,150000,,950
Peru,2015,60000,,8400
Peru,2016,62000,,17000
Peru,2017,59000,,295000
Philippines,2008,,,2757000
Philippines,2009,125000,400000,2062000
Philippines,2010,15000,70000,1002000
Philippines,2011,46000,97000,2499000
Philippines,2012,,178000,3859000
Philippines,2013,116000,327000,7022000
Philippines,2014,78000,124000,5787000
Philippines,2015,62000,288000,2221000
Philippines,2016,87000,280000,5930000
Philippines,2017,445000,645000,2529000
Papua New Guinea,2008,,,75000
Papua New Guinea,2009,,,1000
Papua New Guinea,2010,,,
Papua New Guinea,2011,,,
Papua New Guinea,2012,,,75000
Papua New Guinea,2013,,,46
Papua New Guinea,2014,7500,1200,21000
Papua New Guinea,2015,6300,,
Papua New Guinea,2016,8400,290,1600
Papua New Guinea,2017,12000,,1400
Poland,2009,,,
Poland,2010,,,30000
Puerto Rico,2017,,,86000
"Korea, Dem. Rep.",2010,,,28000
"Korea, Dem. Rep.",2011,,,25000
"Korea, Dem. Rep.",2012,,,232000
"Korea, Dem. Rep.",2013,,,82000
"Korea, Dem. Rep.",2015,,,6000
"Korea, Dem. Rep.",2016,,,107000
Portugal,2008,,,38
Portugal,2010,,,
Portugal,2015,,,10
Portugal,2016,,,1100
Portugal,2017,,,6800
Paraguay,2008,,,60
Paraguay,2009,,,
Paraguay,2010,,,
Paraguay,2012,,,
Paraguay,2013,,,28000
Paraguay,2014,,,84000
Paraguay,2015,,,171000
Paraguay,2016,,,3600
Paraguay,2017,,,5200
Palestine,2009,160000,100000,
Palestine,2010,160000,600,500
Palestine,2011,160000,1100,
Palestine,2012,145000,12000,1200
Palestine,2013,146000,1100,11000
Palestine,2014,275000,118000,200
Palestine,2015,221000,740,10000
Palestine,2016,193000,1600,510
Palestine,2017,231000,700,77
French Polynesia,2010,,,3500
French Polynesia,2017,,,1100
Romania,2008,,,11000
Romania,2009,,,
Romania,2010,,,
Romania,2014,,,2200
Romania,2015,,,160
Romania,2016,,,1500
Russian Federation,2009,80000,,
Russian Federation,2010,78000,,23000
Russian Federation,2011,,,3500
Russian Federation,2012,29000,,32000
Russian Federation,2013,35000,,29000
Russian Federation,2014,25000,,23000
Russian Federation,2015,27000,,6600
Russian Federation,2016,19000,,3600
Russian Federation,2017,19000,,5900
Saudi Arabia,2009,,,10000
Saudi Arabia,2010,,,
Saudi Arabia,2011,,,
Saudi Arabia,2012,,,
Saudi Arabia,2013,,,4700
Saudi Arabia,2016,,,280
Saudi Arabia,2017,,,100
Sudan,2008,,,47000
Sudan,2009,4900000,530000,80000
Sudan,2010,4800000,490000,20000
Sudan,2011,2200000,115000,19000
Sudan,2012,3000000,500000,84000
Sudan,2013,2427000,470000,284000
Sudan,2014,3100000,558000,187000
Sudan,2015,3182000,144000,8300
Sudan,2016,3300000,97000,123000
Sudan,2017,2072000,17000,54000
Senegal,2009,24000,1000,264000
Somalia,2008,,,12000
Somalia,2009,1500000,400000,
Somalia,2010,1500000,300000,5200
Somalia,2011,1459000,100000,
Somalia,2012,1350000,185000,28000
Somalia,2013,1100000,80000,60000
Somalia,2014,1107000,89000,36000
Somalia,2015,1223000,90000,59000
Somalia,2016,1107000,113000,70000
Somalia,2017,825000,388000,899000
Serbia,2009,225000,,
Serbia,2010,225000,,4500
Serbia,2011,225000,,
Serbia,2012,225000,,
Serbia,2013,97000,,190
Serbia,2014,97000,,33000
Serbia,2016,,,39
Serbia,2017,,,42
South Sudan,2011,350000,350000,
South Sudan,2012,350000,190000,340000
South Sudan,2013,383000,383000,116000
South Sudan,2014,1498000,1304000,112000
South Sudan,2015,1697000,199000,15000
South Sudan,2016,1854000,281000,
South Sudan,2017,1899000,857000,75000
Syrian Arab Republic,2009,433000,,
Syrian Arab Republic,2010,433000,,
Syrian Arab Republic,2011,600000,156000,
Syrian Arab Republic,2012,3000000,2400000,
Syrian Arab Republic,2013,6500000,3500000,
Syrian Arab Republic,2014,7600000,1100000,2300
Syrian Arab Republic,2015,6600000,1300000,
Syrian Arab Republic,2016,6326000,824000,
Syrian Arab Republic,2017,6784000,2911000,2300
Chad,2008,,,10000
Chad,2009,168000,,5800
Chad,2010,171000,,70000
Chad,2011,126000,,
Chad,2012,90000,,500000
Chad,2013,90000,,88000
Chad,2014,71000,,9900
Chad,2015,107000,36000,
Chad,2016,108000,36000,5700
Chad,2017,158000,5800,
Thailand,2008,,,203000
Thailand,2009,,,68000
Thailand,2010,,,1000000
Thailand,2011,35000,50000,1645000
Thailand,2012,35000,,3400
Thailand,2013,35000,100,13000
Thailand,2014,35000,,27000
Thailand,2015,35000,,240
Thailand,2016,35000,,90000
Thailand,2017,41000,,50000
Tajikistan,2008,,,
Tajikistan,2009,,,
Tajikistan,2010,,,2000
Tajikistan,2011,,,
Tajikistan,2012,,,6400
Tajikistan,2013,,,660
Tajikistan,2014,,,460
Tajikistan,2015,,,11000
Tajikistan,2016,,,2400
Tajikistan,2017,,,4700
Turkmenistan,2009,4000,,
Turkmenistan,2010,4000,,
Turkmenistan,2011,4000,,
Turkmenistan,2012,4000,,
Turkmenistan,2013,4000,,
Turkmenistan,2014,4000,,
Turkey,2008,,,300
Turkey,2009,1000000,,20000
Turkey,2010,1000000,,200
Turkey,2011,1000000,,252000
Turkey,2012,1000000,200,
Turkey,2013,954000,,
Turkey,2014,954000,,480
Turkey,2015,954000,,1500
Turkey,2016,1108000,204000,200
Turkey,2017,1113000,,
"Taiwan, China",2009,,,25000
"Taiwan, China",2010,,,
"Taiwan, China",2012,,,6000
"Taiwan, China",2013,,,22000
"Taiwan, China",2014,,,9400
"Taiwan, China",2015,,,27000
"Taiwan, China",2016,,,45000
"Taiwan, China",2017,,,20000
Tanzania,2008,,,2400
Tanzania,2009,,,11000
Tanzania,2011,,,22000
Tanzania,2012,,,10000
Tanzania,2014,,,14000
Tanzania,2015,,,3500
Tanzania,2016,,,36000
Tanzania,2017,,,1900
Uganda,2008,,,15000
Uganda,2009,435000,,
Uganda,2010,166000,,
Uganda,2011,30000,,6400
Uganda,2012,30000,,220
Uganda,2013,30000,,30000
Uganda,2014,30000,,50000
Uganda,2015,30000,,600
Uganda,2016,53000,23000,2500
Uganda,2017,24000,1300,95000
Ukraine,2008,,,25000
Ukraine,2010,,,
Ukraine,2012,,,
Ukraine,2013,,,600
Ukraine,2014,647000,647000,
Ukraine,2015,1679000,942000,
Ukraine,2016,1653000,109000,130
Ukraine,2017,800000,21000,
Uruguay,2009,,,
Uruguay,2010,,,
Uruguay,2013,,,1000
Uruguay,2014,,,4900
Uruguay,2015,,,24000
Uruguay,2016,,,12000
Uruguay,2017,,,9100
United States,2008,,,2020000
United States,2009,,,1300
United States,2010,,,
United States,2011,,,52000
United States,2012,,,901000
United States,2013,,,188000
United States,2014,,,34000
United States,2015,,,63000
United States,2016,,,1107000
United States,2017,,,1686000
Uzbekistan,2009,3400,,
Uzbekistan,2010,3400,,
Uzbekistan,2011,3400,,
Uzbekistan,2012,3400,,
Uzbekistan,2013,3400,,
Uzbekistan,2014,3400,,
"Venezuela, RB",2008,,,4700
"Venezuela, RB",2010,,,102000
"Venezuela, RB",2011,,,
"Venezuela, RB",2012,,,1000
"Venezuela, RB",2015,,,45000
"Venezuela, RB",2016,,,230
"Venezuela, RB",2017,,,2100
Virgin Islands (U.S.),2017,,,2300
Vietnam,2008,,,106000
Vietnam,2009,,,187000
Vietnam,2010,,,442000
Vietnam,2011,,,230000
Vietnam,2012,,,15000
Vietnam,2013,,,1040000
Vietnam,2014,,,68000
Vietnam,2015,,,9600
Vietnam,2016,,,81000
Vietnam,2017,,,633000
"Yemen, Rep.",2008,,,22000
"Yemen, Rep.",2009,175000,150000,
"Yemen, Rep.",2010,226000,176000,1000
"Yemen, Rep.",2011,464000,175000,
"Yemen, Rep.",2012,385000,132000,
"Yemen, Rep.",2013,307000,20000,10000
"Yemen, Rep.",2014,334000,100000,
"Yemen, Rep.",2015,2509000,2175000,83000
"Yemen, Rep.",2016,1974000,478000,45000
"Yemen, Rep.",2017,2014000,160000,13
South Africa,2008,,,3500
South Africa,2009,,,20000
South Africa,2010,,,6000
South Africa,2011,,,52000
South Africa,2012,,,2000
South Africa,2013,,,18000
South Africa,2014,,,3500
South Africa,2015,,,14
South Africa,2016,,,12000
South Africa,2017,,,15000
Zambia,2008,,,5800
Zambia,2009,,,54000
Zambia,2010,,,150
Zambia,2011,,,
Zambia,2013,,,5500
Zambia,2014,,,26000
