,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,latitude,longitude
142,Bolivia,2014,,,190000.0,-17.0568696,-64.9912286
143,Bolivia,2015,,,11000.0,-17.0568696,-64.9912286
144,Bolivia,2016,,,7000.0,-17.0568696,-64.9912286
145,Bolivia,2017,,,3100.0,-17.0568696,-64.9912286
146,Brazil,2008,,,309000.0,-10.3333333,-53.2
147,Brazil,2009,,,523000.0,-10.3333333,-53.2
148,Brazil,2010,,,230000.0,-10.3333333,-53.2
149,Brazil,2011,,,170000.0,-10.3333333,-53.2
150,Brazil,2012,,,35000.0,-10.3333333,-53.2
151,Brazil,2013,,,82000.0,-10.3333333,-53.2
152,Brazil,2014,,,150000.0,-10.3333333,-53.2
153,Brazil,2015,,,59000.0,-10.3333333,-53.2
154,Brazil,2016,,,14000.0,-10.3333333,-53.2
155,Brazil,2017,,,71000.0,-10.3333333,-53.2
156,Barbados,2010,,,,13.1500331,-59.5250305
157,Barbados,2016,,,90.0,13.1500331,-59.5250305
158,Brunei Darussalam,2014,,,51.0,4.4137155,114.5653908
159,Brunei Darussalam,2017,,,94.0,4.4137155,114.5653908
160,Bhutan,2009,,,,27.549511,90.5119273
161,Bhutan,2011,,,20000.0,27.549511,90.5119273
162,Bhutan,2015,,,2900.0,27.549511,90.5119273
163,Bhutan,2016,,,690.0,27.549511,90.5119273
164,Botswana,2009,,,870.0,-23.1681782,24.5928742
165,Botswana,2011,,,,-23.1681782,24.5928742
166,Botswana,2013,,,1200.0,-23.1681782,24.5928742
167,Botswana,2014,,,2000.0,-23.1681782,24.5928742
168,Botswana,2015,,,250.0,-23.1681782,24.5928742
169,Botswana,2017,,,2000.0,-23.1681782,24.5928742
170,Central African Republic,2008,,,14000.0,25.2183959,55.1752385762154
171,Central African Republic,2009,162000.0,15000.0,15000.0,25.2183959,55.1752385762154
172,Central African Republic,2010,192000.0,24000.0,,25.2183959,55.1752385762154
173,Central African Republic,2011,105000.0,22000.0,,25.2183959,55.1752385762154
174,Central African Republic,2012,132000.0,106000.0,18000.0,25.2183959,55.1752385762154
175,Central African Republic,2013,935000.0,935000.0,14000.0,25.2183959,55.1752385762154
176,Central African Republic,2014,439000.0,173000.0,940.0,25.2183959,55.1752385762154
177,Central African Republic,2015,452000.0,210000.0,1100.0,25.2183959,55.1752385762154
178,Central African Republic,2016,412000.0,46000.0,7500.0,25.2183959,55.1752385762154
179,Central African Republic,2017,689000.0,539000.0,2900.0,25.2183959,55.1752385762154
180,Canada,2008,,,2000.0,61.0666922,-107.9917071
181,Canada,2009,,,,61.0666922,-107.9917071
182,Canada,2011,,,,61.0666922,-107.9917071
183,Canada,2013,,,120000.0,61.0666922,-107.9917071
184,Canada,2014,,,5800.0,61.0666922,-107.9917071
185,Canada,2015,,,13000.0,61.0666922,-107.9917071
186,Canada,2016,,,93000.0,61.0666922,-107.9917071
187,Canada,2017,,,85000.0,61.0666922,-107.9917071
188,Switzerland,2011,,,,46.7985624,8.2319736
189,Switzerland,2013,,,13.0,46.7985624,8.2319736
190,Switzerland,2015,,,360.0,46.7985624,8.2319736
191,Switzerland,2017,,,160.0,46.7985624,8.2319736
192,Chile,2008,,,43000.0,-31.7613365,-71.3187697
193,Chile,2009,,,700.0,-31.7613365,-71.3187697
194,Chile,2010,,,2000000.0,-31.7613365,-71.3187697
195,Chile,2011,,,4000.0,-31.7613365,-71.3187697
196,Chile,2012,,,7300.0,-31.7613365,-71.3187697
197,Chile,2013,,,3600.0,-31.7613365,-71.3187697
198,Chile,2014,,,985000.0,-31.7613365,-71.3187697
199,Chile,2015,,,1047000.0,-31.7613365,-71.3187697
200,Chile,2016,,,16000.0,-31.7613365,-71.3187697
201,Chile,2017,,,8300.0,-31.7613365,-71.3187697
202,China,2008,,,18660000.0,35.000074,104.999927
203,China,2009,,,4031000.0,35.000074,104.999927
204,China,2010,,,15920000.0,35.000074,104.999927
205,China,2011,,,4490000.0,35.000074,104.999927
206,China,2012,,,5731000.0,35.000074,104.999927
207,China,2013,,,5924000.0,35.000074,104.999927
208,China,2014,,,3612000.0,35.000074,104.999927
209,China,2015,,,3602000.0,35.000074,104.999927
210,China,2016,,,7434000.0,35.000074,104.999927
211,China,2017,,,4473000.0,35.000074,104.999927
212,Colombia,2008,,,63000.0,2.8894434,-73.783892
213,Colombia,2009,4916000.0,286000.0,9100.0,2.8894434,-73.783892
214,Colombia,2010,5196000.0,280000.0,3000000.0,2.8894434,-73.783892
215,Colombia,2011,5281000.0,103000.0,149000.0,2.8894434,-73.783892
216,Colombia,2012,5455000.0,230000.0,71000.0,2.8894434,-73.783892
217,Colombia,2013,5700000.0,157000.0,11000.0,2.8894434,-73.783892
218,Colombia,2014,6044000.0,137000.0,20000.0,2.8894434,-73.783892
219,Colombia,2015,6270000.0,224000.0,4600.0,2.8894434,-73.783892
220,Colombia,2016,7246000.0,171000.0,31000.0,2.8894434,-73.783892
221,Colombia,2017,6509000.0,139000.0,25000.0,2.8894434,-73.783892
222,Comoros,2009,,,,-12.2045176,44.2832964
223,Comoros,2012,,,11000.0,-12.2045176,44.2832964
224,Comoros,2014,,,12000.0,-12.2045176,44.2832964
225,Comoros,2017,,,94.0,-12.2045176,44.2832964
226,Cabo Verde,2014,,,2500.0,16.0000552,-24.0083947
227,Cabo Verde,2015,,,190.0,16.0000552,-24.0083947
228,Cabo Verde,2016,,,300.0,16.0000552,-24.0083947
229,Costa Rica,2008,,,12000.0,10.2735633,-84.0739102
230,Costa Rica,2009,,,2400.0,10.2735633,-84.0739102
231,Costa Rica,2010,,,,10.2735633,-84.0739102
232,Costa Rica,2011,,,2100.0,10.2735633,-84.0739102
233,Costa Rica,2012,,,2000.0,10.2735633,-84.0739102
234,Costa Rica,2013,,,65.0,10.2735633,-84.0739102
235,Costa Rica,2015,,,1100.0,10.2735633,-84.0739102
236,Costa Rica,2016,,,5800.0,10.2735633,-84.0739102
237,Costa Rica,2017,,,11000.0,10.2735633,-84.0739102
238,Cuba,2008,,,1014000.0,23.0131338,-80.8328748
239,Cuba,2012,,,352000.0,23.0131338,-80.8328748
240,Cuba,2015,,,2000.0,23.0131338,-80.8328748
241,Cuba,2016,,,1079000.0,23.0131338,-80.8328748
242,Cuba,2017,,,1738000.0,23.0131338,-80.8328748
243,Cayman Islands,2008,,,720.0,19.5417212,-80.5667132
244,Cyprus,2009,201000.0,,,34.9823018,33.1451285
245,Cyprus,2010,208000.0,,,34.9823018,33.1451285
246,Cyprus,2011,208000.0,,,34.9823018,33.1451285
247,Cyprus,2012,210000.0,,,34.9823018,33.1451285
248,Cyprus,2013,212000.0,,,34.9823018,33.1451285
249,Cyprus,2014,212000.0,,,34.9823018,33.1451285
250,Cyprus,2015,272000.0,,,34.9823018,33.1451285
251,Cyprus,2016,272000.0,,40.0,34.9823018,33.1451285
252,Cyprus,2017,217000.0,,,34.9823018,33.1451285
253,Czech Republic,2009,,,,49.8167003,15.4749544
254,Czech Republic,2010,,,,49.8167003,15.4749544
255,Czech Republic,2013,,,26000.0,49.8167003,15.4749544
256,Germany,2010,,,,51.0834196,10.4234469
257,Germany,2011,,,,51.0834196,10.4234469
258,Germany,2013,,,53000.0,51.0834196,10.4234469
259,Germany,2016,,,2000.0,51.0834196,10.4234469
260,Germany,2017,,,220.0,51.0834196,10.4234469
261,Dominica,2011,,,96.0,15.4113138,-61.3653618
262,Dominica,2013,,,18.0,15.4113138,-61.3653618
263,Dominica,2015,,,710.0,15.4113138,-61.3653618
264,Dominica,2017,,,35000.0,15.4113138,-61.3653618
265,Dominican Republic,2008,,,8900.0,19.0974031,-70.3028026
266,Dominican Republic,2009,,,,19.0974031,-70.3028026
267,Dominican Republic,2010,,,,19.0974031,-70.3028026
268,Dominican Republic,2011,,,17000.0,19.0974031,-70.3028026
269,Dominican Republic,2012,,,43000.0,19.0974031,-70.3028026
270,Dominican Republic,2013,,,14000.0,19.0974031,-70.3028026
271,Dominican Republic,2014,,,11000.0,19.0974031,-70.3028026
272,Dominican Republic,2015,,,28000.0,19.0974031,-70.3028026
273,Dominican Republic,2016,,,52000.0,19.0974031,-70.3028026
274,Dominican Republic,2017,,,69000.0,19.0974031,-70.3028026
275,Algeria,2008,,,25000.0,28.0000272,2.9999825
276,Algeria,2009,,,2500.0,28.0000272,2.9999825
277,Algeria,2010,,,,28.0000272,2.9999825
278,Algeria,2011,,,,28.0000272,2.9999825
279,Algeria,2012,,,,28.0000272,2.9999825
280,Algeria,2013,,,340.0,28.0000272,2.9999825
281,Algeria,2014,,,4500.0,28.0000272,2.9999825
282,Algeria,2015,,,19000.0,28.0000272,2.9999825
283,Algeria,2016,2500.0,2800.0,2000.0,28.0000272,2.9999825
284,Algeria,2017,,,,28.0000272,2.9999825
285,"Egypt, Arab Rep.",2008,,,20000.0,33.7680065,66.2385139
286,"Egypt, Arab Rep.",2010,,,,33.7680065,66.2385139
287,"Egypt, Arab Rep.",2014,,,200.0,33.7680065,66.2385139
288,"Egypt, Arab Rep.",2015,78000.0,78000.0,100.0,33.7680065,66.2385139
289,"Egypt, Arab Rep.",2016,78000.0,,820.0,33.7680065,66.2385139
290,"Egypt, Arab Rep.",2017,82000.0,3800.0,,33.7680065,66.2385139
291,Eritrea,2014,10000.0,,,15.9500319,37.9999668
292,Spain,2010,,,,39.3262345,-4.8380649
293,Spain,2011,,,15000.0,39.3262345,-4.8380649
294,Spain,2012,,,22000.0,39.3262345,-4.8380649
295,Spain,2013,,,2600.0,39.3262345,-4.8380649
296,Spain,2014,,,3800.0,39.3262345,-4.8380649
297,Spain,2015,,,4100.0,39.3262345,-4.8380649
298,Spain,2016,,,5400.0,39.3262345,-4.8380649
299,Spain,2017,,,2100.0,39.3262345,-4.8380649
300,Ethiopia,2008,,,73000.0,10.2116702,38.6521203
301,Ethiopia,2009,350000.0,200000.0,,10.2116702,38.6521203
302,Ethiopia,2010,300000.0,,10000.0,10.2116702,38.6521203
303,Ethiopia,2011,350000.0,50000.0,,10.2116702,38.6521203
304,Ethiopia,2012,350000.0,,20000.0,10.2116702,38.6521203
305,Ethiopia,2013,316000.0,179000.0,61000.0,10.2116702,38.6521203
306,Ethiopia,2014,397000.0,137000.0,49000.0,10.2116702,38.6521203
307,Ethiopia,2015,450000.0,56000.0,104000.0,10.2116702,38.6521203
308,Ethiopia,2016,258000.0,296000.0,347000.0,10.2116702,38.6521203
309,Ethiopia,2017,1078000.0,725000.0,434000.0,10.2116702,38.6521203
310,Finland,2008,,,20.0,63.2467777,25.9209164
311,Finland,2013,,,30.0,63.2467777,25.9209164
312,Fiji,2009,,,13000.0,-18.1239696,179.0122737
313,Fiji,2010,,,18000.0,-18.1239696,179.0122737
314,Fiji,2011,,,,-18.1239696,179.0122737
315,Fiji,2012,,,27000.0,-18.1239696,179.0122737
316,Fiji,2014,,,800.0,-18.1239696,179.0122737
317,Fiji,2016,,,76000.0,-18.1239696,179.0122737
318,Fiji,2017,,,370.0,-18.1239696,179.0122737
319,France,2008,,,870.0,46.603354,1.8883335
320,France,2009,,,,46.603354,1.8883335
321,France,2010,,,4500.0,46.603354,1.8883335
322,France,2011,,,,46.603354,1.8883335
323,France,2013,,,6700.0,46.603354,1.8883335
324,France,2014,,,4100.0,46.603354,1.8883335
325,France,2015,,,120.0,46.603354,1.8883335
326,France,2016,,,190.0,46.603354,1.8883335
327,France,2017,,,21000.0,46.603354,1.8883335
328,Gabon,2009,,,800.0,-0.8999695,11.6899699
329,Gabon,2010,,,,-0.8999695,11.6899699
330,United Kingdom,2009,,,,54.7023545,-3.2765753
331,United Kingdom,2012,,,300.0,54.7023545,-3.2765753
332,United Kingdom,2013,,,20000.0,54.7023545,-3.2765753
333,United Kingdom,2014,,,620.0,54.7023545,-3.2765753
334,United Kingdom,2015,,,6100.0,54.7023545,-3.2765753
335,United Kingdom,2016,,,1200.0,54.7023545,-3.2765753
336,United Kingdom,2017,,,6200.0,54.7023545,-3.2765753
337,Georgia,2009,240000.0,,,32.3293809,-83.1137366
338,Georgia,2010,257000.0,,,32.3293809,-83.1137366
339,Georgia,2011,270000.0,,,32.3293809,-83.1137366
340,Georgia,2012,280000.0,,,32.3293809,-83.1137366
341,Georgia,2013,207000.0,,1500.0,32.3293809,-83.1137366
342,Georgia,2014,233000.0,,120.0,32.3293809,-83.1137366
343,Georgia,2015,239000.0,,1200.0,32.3293809,-83.1137366
344,Georgia,2016,208000.0,,,32.3293809,-83.1137366
345,Georgia,2017,289000.0,,,32.3293809,-83.1137366
346,Ghana,2008,,,14000.0,8.0300284,-1.0800271
347,Ghana,2009,,,52000.0,8.0300284,-1.0800271
348,Ghana,2010,,,,8.0300284,-1.0800271
349,Ghana,2011,,,49000.0,8.0300284,-1.0800271
350,Ghana,2013,,,31000.0,8.0300284,-1.0800271
351,Ghana,2015,,,9300.0,8.0300284,-1.0800271
352,Ghana,2016,,,7900.0,8.0300284,-1.0800271
353,Ghana,2017,,,23000.0,8.0300284,-1.0800271
354,Guinea,2008,,,,10.7226226,-10.7083587
355,Guinea,2009,,,,10.7226226,-10.7083587
356,Guinea,2010,,,,10.7226226,-10.7083587
357,Guinea,2011,,,4500.0,10.7226226,-10.7083587
358,Guinea,2013,,,300.0,10.7226226,-10.7083587
359,Guinea,2015,,,34000.0,10.7226226,-10.7083587
360,Guinea,2016,,,490.0,10.7226226,-10.7083587
361,Guinea,2017,,,710.0,10.7226226,-10.7083587
362,Greece,2009,,,330.0,38.9953683,21.9877132
363,Greece,2010,,,,38.9953683,21.9877132
364,Greece,2013,,,60.0,38.9953683,21.9877132
365,Greece,2014,,,8200.0,38.9953683,21.9877132
366,Greece,2015,,,270.0,38.9953683,21.9877132
367,Greece,2016,,,2900.0,38.9953683,21.9877132
368,Greece,2017,,,800.0,38.9953683,21.9877132
369,Grenada,2017,,,150.0,12.1360374,-61.6904045
370,Greenland,2017,,,78.0,71.8171799,-40.4262878367852
371,Guyana,2008,,,,4.8417097,-58.6416891
372,Guyana,2017,,,200.0,4.8417097,-58.6416891
373,"Hong Kong SAR, China",2008,,,,39.8871676,8.6026857
374,"Hong Kong SAR, China",2009,,,,39.8871676,8.6026857
375,"Hong Kong SAR, China",2010,,,,39.8871676,8.6026857
376,"Hong Kong SAR, China",2016,,,220.0,39.8871676,8.6026857
377,"Hong Kong SAR, China",2017,,,3300.0,39.8871676,8.6026857
378,Hungary,2008,,,,47.1817585,19.5060937
379,Hungary,2010,,,,47.1817585,19.5060937
380,Hungary,2013,,,1300.0,47.1817585,19.5060937
381,Hungary,2014,,,290.0,47.1817585,19.5060937
382,Hungary,2017,,,96.0,47.1817585,19.5060937
383,Indonesia,2008,,,221000.0,-4.7993356,114.5632032
384,Indonesia,2009,70000.0,500.0,854000.0,-4.7993356,114.5632032
385,Indonesia,2010,200000.0,35000.0,409000.0,-4.7993356,114.5632032
386,Indonesia,2011,180000.0,15000.0,7400.0,-4.7993356,114.5632032
387,Indonesia,2012,170000.0,5000.0,104000.0,-4.7993356,114.5632032
388,Indonesia,2013,90000.0,3000.0,427000.0,-4.7993356,114.5632032
389,Indonesia,2014,84000.0,800.0,943000.0,-4.7993356,114.5632032
390,Indonesia,2015,6100.0,150.0,204000.0,-4.7993356,114.5632032
391,Indonesia,2016,7100.0,350.0,1246000.0,-4.7993356,114.5632032
392,Indonesia,2017,13000.0,2800.0,365000.0,-4.7993356,114.5632032
393,India,2008,,,6662000.0,22.3511148,78.6677428
394,India,2009,500000.0,33000.0,5304000.0,22.3511148,78.6677428
395,India,2010,650000.0,107000.0,1411000.0,22.3511148,78.6677428
396,India,2011,650000.0,53000.0,1503000.0,22.3511148,78.6677428
397,India,2012,1000000.0,500000.0,9110000.0,22.3511148,78.6677428
398,India,2013,526000.0,64000.0,2145000.0,22.3511148,78.6677428
399,India,2014,854000.0,345000.0,3428000.0,22.3511148,78.6677428
400,India,2015,612000.0,1000.0,3655000.0,22.3511148,78.6677428
401,India,2016,796000.0,448000.0,2400000.0,22.3511148,78.6677428
402,India,2017,806000.0,78000.0,1346000.0,22.3511148,78.6677428
403,Ireland,2011,,,,52.865196,-7.9794599
404,Ireland,2015,,,1600.0,52.865196,-7.9794599
405,Ireland,2017,,,62.0,52.865196,-7.9794599
406,"Iran, Islamic Rep.",2009,,,,33.7680065,66.2385139
407,"Iran, Islamic Rep.",2010,,,3500.0,33.7680065,66.2385139
408,"Iran, Islamic Rep.",2012,,,50000.0,33.7680065,66.2385139
409,"Iran, Islamic Rep.",2013,,,4700.0,33.7680065,66.2385139
410,"Iran, Islamic Rep.",2014,,,12000.0,33.7680065,66.2385139
411,"Iran, Islamic Rep.",2015,,,5400.0,33.7680065,66.2385139
412,"Iran, Islamic Rep.",2016,,,78.0,33.7680065,66.2385139
413,"Iran, Islamic Rep.",2017,,,225000.0,33.7680065,66.2385139
414,Iraq,2008,,,600.0,33.0955793,44.1749775
415,Iraq,2009,2764000.0,,,33.0955793,44.1749775
416,Iraq,2010,2800000.0,,,33.0955793,44.1749775
417,Iraq,2011,2600000.0,8000.0,2000.0,33.0955793,44.1749775
418,Iraq,2012,2100000.0,,,33.0955793,44.1749775
419,Iraq,2013,2100000.0,12000.0,7900.0,33.0955793,44.1749775
420,Iraq,2014,3276000.0,2177000.0,,33.0955793,44.1749775
421,Iraq,2015,3290000.0,1114000.0,23000.0,33.0955793,44.1749775
422,Iraq,2016,3035000.0,659000.0,,33.0955793,44.1749775
423,Iraq,2017,2648000.0,1379000.0,3900.0,33.0955793,44.1749775
424,Iceland,2017,,,50.0,64.9841821,-18.1059013
425,Israel,2009,,,,30.8760272,35.0015196
426,Israel,2010,,,,30.8760272,35.0015196
427,Israel,2011,,480.0,,30.8760272,35.0015196
428,Israel,2012,,,,30.8760272,35.0015196
429,Israel,2013,,,200.0,30.8760272,35.0015196
430,Israel,2014,,,700.0,30.8760272,35.0015196
431,Israel,2015,,,,30.8760272,35.0015196
432,Israel,2016,,,75000.0,30.8760272,35.0015196
433,Italy,2009,,,75000.0,42.6384261,12.674297
434,Italy,2010,,,,42.6384261,12.674297
435,Italy,2011,,,,42.6384261,12.674297
436,Italy,2012,,,17000.0,42.6384261,12.674297
437,Italy,2013,,,3700.0,42.6384261,12.674297
438,Italy,2014,,,1600.0,42.6384261,12.674297
439,Italy,2015,,,1300.0,42.6384261,12.674297
440,Italy,2016,,,31000.0,42.6384261,12.674297
441,Italy,2017,,,2100.0,42.6384261,12.674297
442,Jamaica,2008,,,1500.0,18.1850507,-77.3947693
443,Jamaica,2010,,,,18.1850507,-77.3947693
444,Jamaica,2012,,,2000.0,18.1850507,-77.3947693
445,Jamaica,2016,,,3500.0,18.1850507,-77.3947693
446,Jamaica,2017,,,29.0,18.1850507,-77.3947693
447,Jordan,2013,,,420.0,31.1667049,36.941628
448,Jordan,2017,,,160.0,31.1667049,36.941628
